temp_f,relative_humidity_pct,precipitation_in,wind_speed_mph,wind_direction_deg,cloud_cover_pct,shortwave_radiation,direct_normal_irr,diffuse_radiation,rolling_temperature_24h,rolling_wind_speed_24h,rolling_wind_direction_24h,rolling_precipitation_24h,rolling_temperature_72h,rolling_wind_speed_72h,rolling_wind_direction_72h,rolling_precipitation_72h,prior_day_temp,prior_day_wind_speed,prior_day_shortwave_radiation,prior_day_direct_normal_irradiance,prior_day_diffuse_radiation,month,day_number,datetime,datetime_local,predicted_at,raw_preds,target
76.8,65,0.0,7.8,319,100,752.0,432.3,355.0,70.87083333333334,4.675,165.0,0.15,74.82916666666667,5.275,175.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 13:00:00,2026-07-10 09:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5702416813548673,0.6
70.0,92,0.016,5.2,317,100,324.0,152.7,184.0,68.58333333333333,4.1625,170.5,0.289,72.40416666666665,5.3388888888888895,172.5,0.289,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 14:00:00,2026-07-10 10:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8254685183073102,0.8
77.9,62,0.0,8.9,317,100,853.0,622.8,282.0,70.625,4.716666666666667,168.5,0.15,74.75972222222222,5.338888888888889,176.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 14:00:00,2026-07-10 10:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5656143422822357,0.6
71.8,86,0.004,4.3,332,100,489.0,258.4,264.0,68.17916666666666,3.9,170.5,0.2809999999999999,72.25416666666666,5.334722222222222,173.5,0.293,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 15:00:00,2026-07-10 11:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8166508102358623,0.8
77.2,65,0.0,9.6,329,100,657.0,374.4,331.0,70.37083333333332,4.9,168.5,0.15,74.69166666666666,5.404166666666667,176.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 15:00:00,2026-07-10 11:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5656143422822357,0.6
75.0,74,0.004,5.4,343,100,730.0,720.0,166.0,67.96249999999999,3.766666666666667,172.5,0.265,72.13055555555555,5.387499999999999,174.0,0.297,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 16:00:00,2026-07-10 12:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8471019576079025,0.8
78.3,63,0.0,9.0,341,100,697.0,573.2,248.0,70.40833333333335,5.066666666666666,190.5,0.15,74.64305555555555,5.454166666666667,176.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 16:00:00,2026-07-10 12:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5758263677822489,0.6
73.9,77,0.0,3.9,336,100,242.0,166.5,132.0,67.78750000000001,3.658333333333333,177.0,0.241,71.9972222222222,5.4125,174.0,0.297,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 17:00:00,2026-07-10 13:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8166508102358623,0.8
77.4,65,0.0,9.6,348,96,579.0,602.6,181.0,70.17083333333333,5.275,204.0,0.15,74.56805555555556,5.525,178.5,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 17:00:00,2026-07-10 13:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5778809536665342,0.6
74.7,79,0.008,5.4,336,0,461.0,767.7,69.0,67.77499999999999,3.633333333333333,177.0,0.206,71.87916666666666,5.443055555555556,174.0,0.305,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 18:00:00,2026-07-10 14:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8748348207141508,0.9
75.9,66,0.0,8.3,355,54,461.0,767.7,69.0,70.13333333333334,5.320833333333334,210.5,0.146,74.48888888888888,5.569444444444445,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 18:00:00,2026-07-10 14:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5648275008216942,0.6
73.6,82,0.004,4.2,342,0,285.0,674.5,53.0,67.90416666666667,3.375,188.5,0.175,71.77083333333333,5.420833333333333,174.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 19:00:00,2026-07-10 15:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.844195589327723,0.8
73.0,73,0.0,6.0,358,13,290.0,694.9,51.0,70.07083333333334,5.120833333333334,215.5,0.146,74.39027777777777,5.6,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 19:00:00,2026-07-10 15:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.56522671054833,0.6
69.3,84,0.0,5.6,360,0,119.0,500.6,33.0,67.95,3.4166666666666665,197.5,0.1709999999999999,71.64166666666667,5.379166666666666,174.5,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 20:00:00,2026-07-10 16:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8752374910161589,0.9
68.9,78,0.0,5.6,358,0,120.0,512.2,32.0,69.97916666666667,4.775,228.0,0.071,74.27222222222223,5.644444444444444,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 20:00:00,2026-07-10 16:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5659773619041831,0.6
65.7,85,0.0,4.4,15,0,10.0,101.1,4.0,67.88333333333334,3.329166666666667,197.5,0.1669999999999999,71.51249999999999,5.293055555555556,174.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 21:00:00,2026-07-10 17:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8344197828748048,0.8
65.5,82,0.0,4.7,8,0,10.0,101.1,4.0,69.92916666666666,4.691666666666667,228.0,0.071,74.14722222222223,5.656944444444445,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 21:00:00,2026-07-10 17:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5451571027269794,0.5
63.9,87,0.0,1.8,30,5,0.0,0.0,0.0,67.80416666666666,3.216666666666667,197.5,0.1669999999999999,71.39444444444445,5.165277777777778,174.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 22:00:00,2026-07-10 18:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8500606090079664,0.9
63.5,86,0.0,3.5,50,0,0.0,0.0,0.0,69.81666666666666,4.65,228.0,0.071,74.02222222222223,5.626388888888888,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 22:00:00,2026-07-10 18:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5468469628192848,0.5
62.8,89,0.0,3.8,54,0,0.0,0.0,0.0,67.67916666666666,3.2625,197.5,0.1669999999999999,71.2875,5.058333333333334,174.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-10 23:00:00,2026-07-10 19:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.849179134818312,0.8
62.4,88,0.0,2.9,81,0,0.0,0.0,0.0,69.65833333333333,4.554166666666667,228.0,0.032,73.9,5.569444444444445,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-10 23:00:00,2026-07-10 19:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5691670189095627,0.6
61.5,90,0.0,3.5,50,0,0.0,0.0,0.0,67.52916666666667,3.2916666666666665,197.5,0.1669999999999999,71.17638888888888,4.9638888888888895,173.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-11 00:00:00,2026-07-10 20:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8287848374603807,0.8
62.8,84,0.0,3.1,90,4,0.0,0.0,0.0,69.50833333333334,4.5,228.0,0.024,73.80000000000001,5.509722222222222,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-11 00:00:00,2026-07-10 20:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5691670189095627,0.6
60.8,89,0.0,2.2,53,0,0.0,0.0,0.0,67.37083333333334,3.225,197.5,0.1669999999999999,71.07222222222222,4.872222222222223,173.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-11 01:00:00,2026-07-10 21:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8296663116500351,0.8
61.9,87,0.0,0.8,56,0,0.0,0.0,0.0,69.32916666666667,4.404166666666667,228.0,0.024,73.70416666666667,5.430555555555555,180.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-11 01:00:00,2026-07-10 21:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5687149718849124,0.6
60.8,90,0.0,1.3,329,5,0.0,0.0,0.0,67.24166666666666,3.108333333333333,211.5,0.1669999999999999,70.99027777777778,4.800000000000001,174.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-11 02:00:00,2026-07-10 22:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8245785383643709,0.8
61.9,90,0.0,2.2,307,0,0.0,0.0,0.0,69.21666666666665,4.45,273.0,0.024,73.62361111111112,5.363888888888889,184.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-11 02:00:00,2026-07-10 22:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5673829403703076,0.6
60.3,92,0.0,2.0,6,6,0.0,0.0,0.0,67.07083333333334,3.029166666666667,211.5,0.1669999999999999,70.9,4.755555555555556,174.0,0.309,73.825,5.95,284.6666666666667,276.65000000000003,108.625,7,191,2026-07-11 03:00:00,2026-07-10 23:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.8020386265757178,0.8
61.2,92,0.0,1.3,45,0,0.0,0.0,0.0,69.1,4.4125,273.0,0.024,73.54583333333333,5.281944444444445,184.0,0.15,71.175,7.108333333333333,274.9166666666667,247.97083333333333,104.5,7,191,2026-07-11 03:00:00,2026-07-10 23:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.5664001654868934,0.6
59.0,93,0.0,0.9,45,100,0.0,0.0,0.0,66.82916666666667,2.9458333333333333,211.5,0.155,70.81527777777778,4.695833333333334,174.0,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 04:00:00,2026-07-11 00:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3387607888494978,0.3
59.5,93,0.0,1.8,60,0,0.0,0.0,0.0,68.93333333333332,4.366666666666666,273.0,0.024,73.44583333333334,5.229166666666667,184.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 04:00:00,2026-07-11 00:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0588407177795041,0.1
58.5,92,0.0,2.9,337,19,0.0,0.0,0.0,66.5625,2.9333333333333336,228.0,0.151,70.73888888888888,4.711111111111111,174.0,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 05:00:00,2026-07-11 01:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3553405635791664,0.4
58.6,94,0.0,1.4,9,0,0.0,0.0,0.0,68.68333333333334,4.354166666666667,273.0,0.024,73.35555555555555,5.238888888888889,184.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 05:00:00,2026-07-11 01:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0564912578998598,0.1
58.6,90,0.0,3.1,4,69,13.0,108.3,6.0,66.275,2.970833333333333,228.0,0.151,70.6625,4.705555555555556,174.0,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 06:00:00,2026-07-11 02:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3308948231063985,0.3
59.0,93,0.0,1.8,353,8,13.0,108.3,6.0,68.42916666666667,4.395833333333333,312.0,0.024,73.27222222222221,5.218055555555555,188.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 06:00:00,2026-07-11 02:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0280622423338731,0.0
61.3,88,0.0,2.9,360,100,114.0,350.4,50.0,66.07083333333334,3.0,250.5,0.147,70.57222222222222,4.683333333333334,176.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 07:00:00,2026-07-11 03:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3573382889758137,0.4
62.6,88,0.0,2.6,329,89,130.0,492.8,40.0,68.2625,4.483333333333333,318.0,0.016,73.1861111111111,5.204166666666668,189.5,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 07:00:00,2026-07-11 03:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0362373848282546,0.0
63.9,78,0.0,3.5,342,100,260.0,417.2,112.0,65.95833333333333,3.020833333333333,283.5,0.143,70.46944444444445,4.656944444444444,176.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 08:00:00,2026-07-11 04:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3573382889758137,0.4
64.6,77,0.0,3.6,330,100,287.0,555.3,90.0,68.16666666666667,4.616666666666666,324.0,0.012,73.07361111111112,5.169444444444444,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 08:00:00,2026-07-11 04:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0245434109716578,0.0
66.2,67,0.0,4.5,342,100,392.0,407.2,180.0,65.9375,3.1208333333333336,307.0,0.123,70.35277777777779,4.6625,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 09:00:00,2026-07-11 05:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3101853654101769,0.3
66.0,67,0.0,5.2,355,100,388.0,409.1,175.0,68.04583333333333,4.779166666666667,329.0,0.012,72.93472222222222,5.1875,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 09:00:00,2026-07-11 05:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0242947744249923,0.0
68.7,58,0.0,4.8,332,100,565.0,503.8,228.0,66.02083333333333,3.3083333333333336,323.0,0.088,70.21944444444445,4.697222222222222,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 10:00:00,2026-07-11 06:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3088454318714423,0.3
69.1,57,0.0,5.8,358,100,596.0,569.6,215.0,67.99583333333334,4.8500000000000005,329.0,0.008,72.8,5.215277777777778,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 10:00:00,2026-07-11 06:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.022942579079537,0.0
71.1,51,0.0,5.9,323,100,762.0,713.0,199.0,66.1875,3.5375,326.0,0.06,70.08611111111112,4.751388888888889,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 11:00:00,2026-07-11 07:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.2998701848766092,0.3
72.0,49,0.0,5.9,331,16,806.0,927.0,74.0,67.97500000000001,4.866666666666667,329.0,0.0,72.67638888888888,5.265277777777778,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 11:00:00,2026-07-11 07:00:00-04:00,2026-07-07 14:50:20.548694+00:00,-0.007237324906238,-0.0
72.9,48,0.0,6.5,314,0,903.0,946.9,75.0,66.41250000000001,3.75,326.0,0.04,69.94999999999999,4.813888888888889,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 12:00:00,2026-07-11 08:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3042146200154643,0.3
73.4,47,0.0,7.3,310,33,906.0,950.4,75.0,67.89166666666667,4.945833333333334,324.0,0.0,72.53055555555557,5.336111111111111,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 12:00:00,2026-07-11 08:00:00-04:00,2026-07-07 14:50:20.548694+00:00,-0.0040769715770815,-0.0
74.1,46,0.0,7.0,315,0,955.0,959.1,75.0,66.6,3.9583333333333335,326.0,0.036,69.80555555555556,4.877777777777778,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 13:00:00,2026-07-11 09:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3042146200154643,0.3
73.2,50,0.0,8.9,304,100,936.0,854.5,152.0,67.74166666666666,4.991666666666666,323.0,0.0,72.35833333333333,5.397222222222222,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 13:00:00,2026-07-11 09:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0144284569243568,0.0
75.6,45,0.0,6.8,322,0,953.0,958.5,75.0,66.83333333333333,4.025,326.0,0.02,69.66666666666667,4.916666666666667,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 14:00:00,2026-07-11 10:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3178005939145481,0.3
73.2,50,0.0,8.6,309,100,889.0,683.4,263.0,67.54583333333333,4.979166666666667,319.5,0.0,72.17361111111111,5.44861111111111,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 14:00:00,2026-07-11 10:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0144284569243568,0.0
76.6,46,0.0,6.9,327,0,908.0,973.6,61.0,67.03333333333333,4.133333333333334,325.0,0.016,69.53333333333335,4.968055555555555,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 15:00:00,2026-07-11 11:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.3174115255318152,0.3
74.3,48,0.0,7.8,327,100,843.0,689.7,243.0,67.425,4.904166666666667,318.5,0.0,71.98888888888888,5.493055555555555,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 15:00:00,2026-07-11 11:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0112681035952003,0.0
77.1,48,0.0,7.1,336,0,812.0,959.7,61.0,67.12083333333334,4.204166666666667,325.0,0.012,69.39722222222221,5.018055555555555,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 16:00:00,2026-07-11 12:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0747846524709027,0.1
75.7,47,0.0,7.1,342,8,797.0,922.6,75.0,67.31666666666666,4.825,318.5,0.0,71.81527777777778,5.5375,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 16:00:00,2026-07-11 12:00:00-04:00,2026-07-07 14:50:20.548694+00:00,-0.007237324906238,-0.0
76.5,52,0.0,6.8,343,0,671.0,926.2,60.0,67.22916666666667,4.325,325.0,0.012,69.25138888888888,5.072222222222222,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 17:00:00,2026-07-11 13:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0747846524709027,0.1
75.0,52,0.0,8.3,355,70,642.0,818.6,102.0,67.21666666666667,4.770833333333333,318.5,0.0,71.63472222222222,5.597222222222222,197.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 17:00:00,2026-07-11 13:00:00-04:00,2026-07-07 14:50:20.548694+00:00,-0.0006871770824481,-0.0
73.8,58,0.0,5.6,353,6,506.0,884.8,55.0,67.19166666666668,4.333333333333333,325.0,0.004,69.09027777777777,5.101388888888889,179.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 18:00:00,2026-07-11 14:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0715287808445261,0.1
73.4,59,0.0,7.2,4,0,483.0,831.8,59.0,67.1125,4.725,309.5,0.0,71.4347222222222,5.644444444444445,192.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 18:00:00,2026-07-11 14:00:00-04:00,2026-07-07 14:50:20.548694+00:00,-0.0079311136036325,-0.0
69.9,65,0.0,4.1,13,16,327.0,825.3,44.0,67.0375,4.329166666666667,322.5,0.0,68.91805555555555,5.106944444444444,176.5,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 19:00:00,2026-07-11 15:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0677170996518479,0.1
70.2,67,0.0,5.8,23,0,300.0,732.0,49.0,66.99583333333332,4.716666666666666,308.0,0.0,71.19861111111112,5.690277777777778,189.5,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 19:00:00,2026-07-11 15:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0136700284895426,0.0
66.4,70,0.0,3.2,39,30,150.0,732.9,25.0,66.91666666666667,4.229166666666667,318.5,0.0,68.78055555555555,5.105555555555556,173.0,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 20:00:00,2026-07-11 16:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0886908001015727,0.1
65.1,70,0.0,4.3,47,0,125.0,551.1,31.0,66.8375,4.6625000000000005,305.5,0.0,70.93194444444444,5.699999999999999,188.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 20:00:00,2026-07-11 16:00:00-04:00,2026-07-07 14:50:20.548694+00:00,-0.0012573059744526,-0.0
63.7,70,0.0,2.7,66,52,16.0,221.5,3.0,66.83333333333333,4.158333333333333,318.5,0.0,68.69027777777778,5.068055555555556,173.0,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 21:00:00,2026-07-11 17:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0881526623076526,0.1
61.0,70,0.0,3.1,69,0,10.0,102.2,4.0,66.65,4.595833333333333,305.5,0.0,70.66666666666667,5.694444444444445,184.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 21:00:00,2026-07-11 17:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0446746207035462,0.0
61.3,66,0.0,2.7,90,77,0.0,0.0,0.0,66.72500000000001,4.195833333333334,318.5,0.0,68.59722222222223,5.030555555555555,173.0,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 22:00:00,2026-07-11 18:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0888195696457123,0.1
59.4,70,0.0,3.6,68,0,0.0,0.0,0.0,66.47916666666667,4.6000000000000005,305.5,0.0,70.40694444444445,5.666666666666667,184.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 22:00:00,2026-07-11 18:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0446746207035462,0.0
59.5,64,0.0,3.0,107,96,0.0,0.0,0.0,66.58749999999999,4.1625000000000005,318.5,0.0,68.49444444444445,4.984722222222222,173.0,0.309,70.12083333333334,5.270833333333333,309.3333333333333,374.85833333333335,48.25,7,192,2026-07-11 23:00:00,2026-07-11 19:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.112851150216321,0.1
57.7,71,0.0,2.8,119,0,0.0,0.0,0.0,66.28333333333333,4.595833333333333,305.5,0.0,70.15277777777777,5.611111111111111,184.0,0.15,67.07083333333334,3.029166666666667,130.20833333333334,149.59583333333333,50.04166666666666,7,192,2026-07-11 23:00:00,2026-07-11 19:00:00-04:00,2026-07-07 14:50:20.548694+00:00,0.0479003914216562,0.0
